Issue,Issue_ID
Closing an account,I_3510635
Problem with a credit reporting company's investigation into an existing problem,I_3798538
Managing an account,I_3648593
Fees or interest,I_6999080
Unexpected or other fees,I_2805744
Improper use of your report,I_8801555
Attempts to collect debt not owed,I_1570149
Problem with a purchase or transfer,I_9017186
Incorrect information on your report,I_7782152
Problem with a purchase shown on your statement,I_2292291
Problem caused by your funds being low,I_5781460
Problem with a lender or other company charging your account,I_2611782
Trouble using the card,I_6355741
Opening an account,I_6431567
Closing your account,I_7000941
Fraud or scam,I_1514870
Struggling to pay mortgage,I_5523963
Money was not available when promised,I_6329587
Getting a credit card,I_4015796
Applying for a mortgage or refinancing an existing mortgage,I_9057781
Trouble during payment process,I_4921263
"Other features, terms, or problems",I_4703066
Managing the loan or lease,I_1240949
Problem getting a card or closing an account,I_1628269
Confusing or misleading advertising or marketing,I_4172465
"Advertising and marketing, including promotional offers",I_6811189
Unauthorized transactions or other transaction problem,I_8734673
Credit monitoring or identity theft protection services,I_9857930
Other transaction problem,I_6729142
Struggling to pay your bill,I_3506876
Took or threatened to take negative or legal action,I_2549789
Written notification about debt,I_4465367
Problem with customer service,I_7597634
Problem when making payments,I_2992170
Problem with fraud alerts or security freezes,I_2454143
Identity theft protection or other monitoring services,I_9718451
Getting a loan or lease,I_4477957
False statements or representation,I_1800595
Confusing or missing disclosures,I_5763596
Closing on a mortgage,I_1858175
Trouble using your card,I_5233037
Struggling to pay your loan,I_2431397
Problem with overdraft,I_4216482
Problem with a company's investigation into an existing issue,I_5200827
Communication tactics,I_7351496
"Overdraft, savings, or rewards features",I_9534287
Advertising,I_6392324
Problems at the end of the loan or lease,I_8364874
Threatened to contact someone or share information improperly,I_1719087
Lost or stolen money order,I_7733528
Other service problem,I_2109245
Wrong amount charged or received,I_5491840
Problem adding money,I_3148479
Getting a line of credit,I_4837126
Incorrect exchange rate,I_1548780
Unable to get your credit report or credit score,I_1812036
Charged fees or interest you didn't expect,I_6834952
Dealing with your lender or servicer,I_7201086
Lost or stolen check,I_1513251
Problem with additional add-on products or services,I_5498434
Problem with the payoff process at the end of the loan,I_7433942
Excessive fees,I_6852293
Incorrect information on credit report,I_9082488
Credit reporting company's investigation,I_2046437
Disclosure verification of debt,I_3714444
Improper contact or sharing of info,I_5289757
Settlement process and costs,I_5155996
"Application, originator, mortgage broker",I_2806126
"Loan servicing, payments, escrow account",I_4197360
Other fee,I_2816623
Credit line increase/decrease,I_2261947
Taking/threatening an illegal action,I_5455278
Incorrect information on credit report,I_6424884
Incorrect information on credit report,I_6173324
Credit decision / Underwriting,I_6660746
Incorrect information on credit report,I_4993199
Improper use of my credit report,I_3527265
"Loan servicing, payments, escrow account",I_4552544
"Loan modification,collection,foreclosure",I_2798358
Rewards,I_4244869
Incorrect information on credit report,I_6165389
Incorrect information on credit report,I_6177746
"Loan servicing, payments, escrow account",I_4418362
Problems caused by my funds being low,I_2911069
"Account opening, closing, or management",I_6079357
Can't repay my loan,I_8147973
"Making/receiving payments, sending money",I_4871155
Taking out the loan or lease,I_7008174
Unable to get credit report/credit score,I_6755222
Settlement process and costs,I_1301892
Other transaction issues,I_1509084
Other transaction issues,I_5479874
"Loan modification,collection,foreclosure",I_1145164
"Loan servicing, payments, escrow account",I_6860360
"Loan servicing, payments, escrow account",I_7289652
Disclosure verification of debt,I_8238590
"Loan servicing, payments, escrow account",I_6341751
Incorrect information on credit report,I_7210870
Unable to get credit report/credit score,I_2320881
Incorrect information on credit report,I_8633362
Can't repay my loan,I_9557658
Dealing with my lender or servicer,I_8001028
